"timestamp","power"
"2017-07-01 12:00:00",114.2725
"2017-07-01 13:00:00",100.5675
"2017-07-01 14:00:00",100.36
"2017-07-01 15:00:00",102.04
"2017-07-01 16:00:00",102.1675
"2017-07-01 17:00:00",92.615
"2017-07-01 18:00:00",88.0175
"2017-07-01 19:00:00",85.555
"2017-07-01 20:00:00",82.7475
"2017-07-01 21:00:00",80.3825
"2017-07-01 22:00:00",79.9125
"2017-07-01 23:00:00",79.9875
"2017-07-02 00:00:00",96.3375
"2017-07-02 01:00:00",94.935
"2017-07-02 02:00:00",93.855
"2017-07-02 03:00:00",94.89
"2017-07-02 04:00:00",95.5425
"2017-07-02 05:00:00",95.1925
"2017-07-02 06:00:00",101.625
"2017-07-02 07:00:00",137.9725
"2017-07-02 08:00:00",158.8575
"2017-07-02 09:00:00",188.3825
"2017-07-02 10:00:00",209.8175
"2017-07-02 11:00:00",212.7175
"2017-07-02 12:00:00",227.3575
"2017-07-02 13:00:00",240.715
"2017-07-02 14:00:00",242.37
"2017-07-02 15:00:00",239.3275
"2017-07-02 16:00:00",230.045
"2017-07-02 17:00:00",201.485
"2017-07-02 18:00:00",179.9325
"2017-07-02 19:00:00",165.39
"2017-07-02 20:00:00",154.6125
"2017-07-02 21:00:00",141.5875
"2017-07-02 22:00:00",105.6175
"2017-07-02 23:00:00",95.2675
"2017-07-03 00:00:00",134.35
"2017-07-03 01:00:00",132.4925
"2017-07-03 02:00:00",130.3525
"2017-07-03 03:00:00",153.065
"2017-07-03 04:00:00",168.3825
"2017-07-03 05:00:00",168.735
"2017-07-03 06:00:00",184.5925
"2017-07-03 07:00:00",176.695
"2017-07-03 08:00:00",206.515
"2017-07-03 09:00:00",237.7275
"2017-07-03 10:00:00",256.11
"2017-07-03 11:00:00",269.76
"2017-07-03 12:00:00",281.4925
"2017-07-03 13:00:00",303.1225
"2017-07-03 14:00:00",303.7875
"2017-07-03 15:00:00",308.5275
"2017-07-03 16:00:00",299.5125
"2017-07-03 17:00:00",250.105
"2017-07-03 18:00:00",218.3375
"2017-07-03 19:00:00",199.8125
"2017-07-03 20:00:00",193.37
"2017-07-03 21:00:00",174.805
"2017-07-03 22:00:00",152.1325
"2017-07-03 23:00:00",140.2875
"2017-07-04 00:00:00",112.0025
"2017-07-04 01:00:00",112.105
"2017-07-04 02:00:00",130.165
"2017-07-04 03:00:00",135.17
"2017-07-04 04:00:00",134.335
"2017-07-04 05:00:00",148.86
"2017-07-04 06:00:00",141.5675
"2017-07-04 07:00:00",162.5525
"2017-07-04 08:00:00",201.0525
"2017-07-04 09:00:00",211.115
"2017-07-04 10:00:00",247.6225
"2017-07-04 11:00:00",260.8175
"2017-07-04 12:00:00",270.7
"2017-07-04 13:00:00",272.4725
"2017-07-04 14:00:00",234.055
"2017-07-04 15:00:00",213.635
"2017-07-04 16:00:00",192.2925
"2017-07-04 17:00:00",176.14
"2017-07-04 18:00:00",167.13
"2017-07-04 19:00:00",153.8225
"2017-07-04 20:00:00",135.7125
"2017-07-04 21:00:00",120.05
"2017-07-04 22:00:00",135.5675
"2017-07-04 23:00:00",147.985
"2017-07-05 00:00:00",91.82
"2017-07-05 01:00:00",89.14
"2017-07-05 02:00:00",87.34
"2017-07-05 03:00:00",83.305
"2017-07-05 04:00:00",83.365
"2017-07-05 05:00:00",87.2725
"2017-07-05 06:00:00",85.9425
"2017-07-05 07:00:00",86.3875
"2017-07-05 08:00:00",88.67
"2017-07-05 09:00:00",90.995
"2017-07-05 10:00:00",96.0575
"2017-07-05 11:00:00",98.265
"2017-07-05 12:00:00",100.13
"2017-07-05 13:00:00",102.745
"2017-07-05 14:00:00",102.8075
"2017-07-05 15:00:00",104.07
"2017-07-05 16:00:00",106.7575
"2017-07-05 17:00:00",123.5875
"2017-07-05 18:00:00",127.3475
"2017-07-05 19:00:00",126.3525
"2017-07-05 20:00:00",119.33
"2017-07-05 21:00:00",117.14
"2017-07-05 22:00:00",110.265
"2017-07-05 23:00:00",106.6375
"2017-07-06 00:00:00",87.865
"2017-07-06 01:00:00",88.4
"2017-07-06 02:00:00",109.1625
"2017-07-06 03:00:00",114.3025
"2017-07-06 04:00:00",118.8225
"2017-07-06 05:00:00",128.8775
"2017-07-06 06:00:00",134.345
"2017-07-06 07:00:00",163.765
"2017-07-06 08:00:00",192.66
"2017-07-06 09:00:00",182.0025
"2017-07-06 10:00:00",176.4175
"2017-07-06 11:00:00",206.2025
"2017-07-06 12:00:00",199.3475
"2017-07-06 13:00:00",201.5875
"2017-07-06 14:00:00",207.445
"2017-07-06 15:00:00",191.31
"2017-07-06 16:00:00",153.8025
"2017-07-06 17:00:00",133.1075
"2017-07-06 18:00:00",121.335
"2017-07-06 19:00:00",115.1975
"2017-07-06 20:00:00",100.07
"2017-07-06 21:00:00",85.76
"2017-07-06 22:00:00",79.165
"2017-07-06 23:00:00",78.19
"2017-07-07 00:00:00",88.2375
"2017-07-07 01:00:00",87.12
"2017-07-07 02:00:00",109.125
"2017-07-07 03:00:00",112.455
"2017-07-07 04:00:00",118.1175
"2017-07-07 05:00:00",127.98
"2017-07-07 06:00:00",131.145
"2017-07-07 07:00:00",148.8125
"2017-07-07 08:00:00",167.5775
"2017-07-07 09:00:00",185.7375
"2017-07-07 10:00:00",184.27
"2017-07-07 11:00:00",182.2675
"2017-07-07 12:00:00",194.995
"2017-07-07 13:00:00",202.6675
"2017-07-07 14:00:00",210.5625
"2017-07-07 15:00:00",193.1475
"2017-07-07 16:00:00",161.2375
"2017-07-07 17:00:00",134.6925
"2017-07-07 18:00:00",125.75
"2017-07-07 19:00:00",121.42
"2017-07-07 20:00:00",115.6825
"2017-07-07 21:00:00",92.3925
"2017-07-07 22:00:00",84.7025
"2017-07-07 23:00:00",83.985
"2017-07-08 00:00:00",71.29
"2017-07-08 01:00:00",70.5575
"2017-07-08 02:00:00",70.93
"2017-07-08 03:00:00",70.93
"2017-07-08 04:00:00",70.985
"2017-07-08 05:00:00",87.9475
"2017-07-08 06:00:00",91.2675
"2017-07-08 07:00:00",102.2475
"2017-07-08 08:00:00",112.295
"2017-07-08 09:00:00",114.35
"2017-07-08 10:00:00",118.4925
"2017-07-08 11:00:00",119.715
"2017-07-08 12:00:00",116.0175
"2017-07-08 13:00:00",121.1125
"2017-07-08 14:00:00",120.24
"2017-07-08 15:00:00",125.25
"2017-07-08 16:00:00",121.1575
"2017-07-08 17:00:00",115.465
"2017-07-08 18:00:00",139.9475
"2017-07-08 19:00:00",102.7225
"2017-07-08 20:00:00",98.185
"2017-07-08 21:00:00",75.2025
"2017-07-08 22:00:00",69.9075
"2017-07-08 23:00:00",68.565
"2017-07-09 00:00:00",79.675
"2017-07-09 01:00:00",79.1325
"2017-07-09 02:00:00",99.8275
"2017-07-09 03:00:00",106.7275
"2017-07-09 04:00:00",105.57
"2017-07-09 05:00:00",111.5925
"2017-07-09 06:00:00",121.8825
"2017-07-09 07:00:00",123.33
"2017-07-09 08:00:00",144.655
"2017-07-09 09:00:00",157.7125
"2017-07-09 10:00:00",148.7025
"2017-07-09 11:00:00",149.2425
"2017-07-09 12:00:00",150.03
"2017-07-09 13:00:00",150.03
"2017-07-09 14:00:00",150.03
"2017-07-09 15:00:00",150.03
"2017-07-09 16:00:00",135.7075
"2017-07-09 17:00:00",118.4475
"2017-07-09 18:00:00",109.2025
"2017-07-09 19:00:00",103.185
"2017-07-09 20:00:00",101.095
"2017-07-09 21:00:00",88.0775
"2017-07-09 22:00:00",79.205
"2017-07-09 23:00:00",78.635
"2017-07-10 00:00:00",101.54
"2017-07-10 01:00:00",101.54
"2017-07-10 02:00:00",101.54
"2017-07-10 03:00:00",101.54
"2017-07-10 04:00:00",101.54
"2017-07-10 05:00:00",101.54
"2017-07-10 06:00:00",101.54
"2017-07-10 07:00:00",101.54
"2017-07-10 08:00:00",101.54
"2017-07-10 09:00:00",101.54
"2017-07-10 10:00:00",101.54
"2017-07-10 11:00:00",101.54
"2017-07-10 12:00:00",101.54
"2017-07-10 13:00:00",101.54
"2017-07-10 14:00:00",101.54
"2017-07-10 15:00:00",101.54
"2017-07-10 16:00:00",101.54
"2017-07-10 17:00:00",101.54
"2017-07-10 18:00:00",101.54
"2017-07-10 19:00:00",101.54
"2017-07-10 20:00:00",101.54
"2017-07-10 21:00:00",101.54
"2017-07-10 22:00:00",101.54
"2017-07-10 23:00:00",101.54
"2017-07-11 00:00:00",83.09
"2017-07-11 01:00:00",80.8125
"2017-07-11 02:00:00",79.6225
"2017-07-11 03:00:00",78.155
"2017-07-11 04:00:00",78.505
"2017-07-11 05:00:00",78.435
"2017-07-11 06:00:00",91.3975
"2017-07-11 07:00:00",112.27
"2017-07-11 08:00:00",135.9875
"2017-07-11 09:00:00",166.505
"2017-07-11 10:00:00",184.3325
"2017-07-11 11:00:00",218.055
"2017-07-11 12:00:00",235.6325
"2017-07-11 13:00:00",230.5
"2017-07-11 14:00:00",240.9525
"2017-07-11 15:00:00",246.105
"2017-07-11 16:00:00",238.965
"2017-07-11 17:00:00",214.7775
"2017-07-11 18:00:00",179.5525
"2017-07-11 19:00:00",120.3475
"2017-07-11 20:00:00",116.04
"2017-07-11 21:00:00",107.0075
"2017-07-11 22:00:00",95.02
"2017-07-11 23:00:00",86.41
"2017-07-12 00:00:00",87.2875
"2017-07-12 01:00:00",85.72
"2017-07-12 02:00:00",85.925
"2017-07-12 03:00:00",85.0025
"2017-07-12 04:00:00",84.8475
"2017-07-12 05:00:00",85.475
"2017-07-12 06:00:00",106.745
"2017-07-12 07:00:00",121.85
"2017-07-12 08:00:00",143.86
"2017-07-12 09:00:00",165.2975
"2017-07-12 10:00:00",172.1125
"2017-07-12 11:00:00",181.81
"2017-07-12 12:00:00",189.5525
"2017-07-12 13:00:00",187.04
"2017-07-12 14:00:00",188.245
"2017-07-12 15:00:00",186.5725
"2017-07-12 16:00:00",182.0675
"2017-07-12 17:00:00",169.06
"2017-07-12 18:00:00",140.5925
"2017-07-12 19:00:00",133.7475
"2017-07-12 20:00:00",122.04
"2017-07-12 21:00:00",113.0175
"2017-07-12 22:00:00",90.5125
"2017-07-12 23:00:00",103.26
"2017-07-13 00:00:00",88.045
"2017-07-13 01:00:00",87.7625
"2017-07-13 02:00:00",89.81
"2017-07-13 03:00:00",107.7625
"2017-07-13 04:00:00",116.8525
"2017-07-13 05:00:00",129.605
"2017-07-13 06:00:00",135.53
"2017-07-13 07:00:00",147.0375
"2017-07-13 08:00:00",168.25
"2017-07-13 09:00:00",190.335
"2017-07-13 10:00:00",227.385
"2017-07-13 11:00:00",225.2675
"2017-07-13 12:00:00",240.905
"2017-07-13 13:00:00",253.6375
"2017-07-13 14:00:00",244.2875
"2017-07-13 15:00:00",211.09
"2017-07-13 16:00:00",178.8925
"2017-07-13 17:00:00",157.3825
"2017-07-13 18:00:00",143.9775
"2017-07-13 19:00:00",133.7825
"2017-07-13 20:00:00",127.095
"2017-07-13 21:00:00",110.97
"2017-07-13 22:00:00",108.84
"2017-07-13 23:00:00",108.47
"2017-07-14 00:00:00",105.03
"2017-07-14 01:00:00",103.37
"2017-07-14 02:00:00",124.66
"2017-07-14 03:00:00",121.3775
"2017-07-14 04:00:00",117.43
"2017-07-14 05:00:00",132.2775
"2017-07-14 06:00:00",128.485
"2017-07-14 07:00:00",157.47
"2017-07-14 08:00:00",174.8125
"2017-07-14 09:00:00",178.6225
"2017-07-14 10:00:00",175.7775
"2017-07-14 11:00:00",168.9075
"2017-07-14 12:00:00",183.62
"2017-07-14 13:00:00",189.5
"2017-07-14 14:00:00",183.4275
"2017-07-14 15:00:00",184.8425
"2017-07-14 16:00:00",159.3675
"2017-07-14 17:00:00",143.4075
"2017-07-14 18:00:00",134.2975
"2017-07-14 19:00:00",131.3225
"2017-07-14 20:00:00",125.2675
"2017-07-14 21:00:00",98.785
"2017-07-14 22:00:00",92.5175
"2017-07-14 23:00:00",92.455
"2017-07-15 00:00:00",91.925
"2017-07-15 01:00:00",89.985
"2017-07-15 02:00:00",90.0125
"2017-07-15 03:00:00",88.5525
"2017-07-15 04:00:00",91.6325
"2017-07-15 05:00:00",94.09
"2017-07-15 06:00:00",94.0525
"2017-07-15 07:00:00",104.835
"2017-07-15 08:00:00",106.8375
"2017-07-15 09:00:00",108.565
"2017-07-15 10:00:00",103.37
"2017-07-15 11:00:00",109.9575
"2017-07-15 12:00:00",99.1325
"2017-07-15 13:00:00",102.5975
"2017-07-15 14:00:00",102.7975
"2017-07-15 15:00:00",96.78
"2017-07-15 16:00:00",99.1075
"2017-07-15 17:00:00",97.5925
"2017-07-15 18:00:00",97.435
"2017-07-15 19:00:00",99.6625
"2017-07-15 20:00:00",96.6575
"2017-07-15 21:00:00",88.8175
"2017-07-15 22:00:00",88.45
"2017-07-15 23:00:00",90.9025
"2017-07-16 00:00:00",88.225
"2017-07-16 01:00:00",87.7375
"2017-07-16 02:00:00",85.97
"2017-07-16 03:00:00",85.775
"2017-07-16 04:00:00",87.7175
"2017-07-16 05:00:00",90.225
"2017-07-16 06:00:00",88.3775
"2017-07-16 07:00:00",88.2025
"2017-07-16 08:00:00",87.775
"2017-07-16 09:00:00",87.2575
"2017-07-16 10:00:00",87.9125
"2017-07-16 11:00:00",87.83
"2017-07-16 12:00:00",87.97
"2017-07-16 13:00:00",88.095
"2017-07-16 14:00:00",90.14
"2017-07-16 15:00:00",89.1425
"2017-07-16 16:00:00",93.2975
"2017-07-16 17:00:00",90.915
"2017-07-16 18:00:00",91.2875
"2017-07-16 19:00:00",93.1725
"2017-07-16 20:00:00",92.7825
"2017-07-16 21:00:00",89.035
"2017-07-16 22:00:00",87.8675
"2017-07-16 23:00:00",88.7025
"2017-07-17 00:00:00",88.5675
"2017-07-17 01:00:00",88.1625
"2017-07-17 02:00:00",112.15
"2017-07-17 03:00:00",111.65
"2017-07-17 04:00:00",115.28
"2017-07-17 05:00:00",129.77
"2017-07-17 06:00:00",135.5075
"2017-07-17 07:00:00",157.815
"2017-07-17 08:00:00",172.96
"2017-07-17 09:00:00",182.17
"2017-07-17 10:00:00",188.335
"2017-07-17 11:00:00",218.9625
"2017-07-17 12:00:00",238.5525
"2017-07-17 13:00:00",241.73
"2017-07-17 14:00:00",235.3725
"2017-07-17 15:00:00",217.865
"2017-07-17 16:00:00",154.475
"2017-07-17 17:00:00",142.5125
"2017-07-17 18:00:00",132.68
"2017-07-17 19:00:00",122.12
"2017-07-17 20:00:00",119.085
"2017-07-17 21:00:00",98.495
"2017-07-17 22:00:00",93.7825
"2017-07-17 23:00:00",90.9175
"2017-07-18 00:00:00",86.8875
"2017-07-18 01:00:00",88.0075
"2017-07-18 02:00:00",111.7775
"2017-07-18 03:00:00",111.9475
"2017-07-18 04:00:00",115.895
"2017-07-18 05:00:00",126.1925
"2017-07-18 06:00:00",119.4025
"2017-07-18 07:00:00",149.2075
"2017-07-18 08:00:00",153.56
"2017-07-18 09:00:00",212.8175
"2017-07-18 10:00:00",210.27
"2017-07-18 11:00:00",210.7675
"2017-07-18 12:00:00",228.1225
"2017-07-18 13:00:00",234.34
"2017-07-18 14:00:00",220.5475
"2017-07-18 15:00:00",181.6975
"2017-07-18 16:00:00",151.5225
"2017-07-18 17:00:00",135.3625
"2017-07-18 18:00:00",129.375
"2017-07-18 19:00:00",119.5675
"2017-07-18 20:00:00",115.4725
"2017-07-18 21:00:00",92.3825
"2017-07-18 22:00:00",89.0025
"2017-07-18 23:00:00",88.0875
"2017-07-19 00:00:00",87.79
"2017-07-19 01:00:00",86.39
"2017-07-19 02:00:00",111.3425
"2017-07-19 03:00:00",111.505
"2017-07-19 04:00:00",114.485
"2017-07-19 05:00:00",115.9825
"2017-07-19 06:00:00",130.7025
"2017-07-19 07:00:00",146.5575
"2017-07-19 08:00:00",201.775
"2017-07-19 09:00:00",225.435
"2017-07-19 10:00:00",226.97
"2017-07-19 11:00:00",231.8075
"2017-07-19 12:00:00",232.135
"2017-07-19 13:00:00",239.44
"2017-07-19 14:00:00",233.0375
"2017-07-19 15:00:00",231.15
"2017-07-19 16:00:00",201.7425
"2017-07-19 17:00:00",159.75
"2017-07-19 18:00:00",131.17
"2017-07-19 19:00:00",119.2325
"2017-07-19 20:00:00",115.505
"2017-07-19 21:00:00",91.925
"2017-07-19 22:00:00",88.1425
"2017-07-19 23:00:00",85.935
"2017-07-20 00:00:00",84.3825
"2017-07-20 01:00:00",82.7175
"2017-07-20 02:00:00",106.935
"2017-07-20 03:00:00",107.3975
"2017-07-20 04:00:00",109.3725
"2017-07-20 05:00:00",120.26
"2017-07-20 06:00:00",125.095
"2017-07-20 07:00:00",142.79
"2017-07-20 08:00:00",171.14
"2017-07-20 09:00:00",190.49
"2017-07-20 10:00:00",217.22
"2017-07-20 11:00:00",215.1275
"2017-07-20 12:00:00",235.065
"2017-07-20 13:00:00",238.155
"2017-07-20 14:00:00",229.05
"2017-07-20 15:00:00",232.1225
"2017-07-20 16:00:00",198.595
"2017-07-20 17:00:00",148.085
"2017-07-20 18:00:00",129.3125
"2017-07-20 19:00:00",120.495
"2017-07-20 20:00:00",115.4575
"2017-07-20 21:00:00",103.2325
"2017-07-20 22:00:00",96.9875
"2017-07-20 23:00:00",95.3
"2017-07-21 00:00:00",95.1525
"2017-07-21 01:00:00",94.495
"2017-07-21 02:00:00",118.065
"2017-07-21 03:00:00",111.145
"2017-07-21 04:00:00",113.11
"2017-07-21 05:00:00",128.9425
"2017-07-21 06:00:00",124.415
"2017-07-21 07:00:00",154.2025
"2017-07-21 08:00:00",164.9725
"2017-07-21 09:00:00",186.6475
"2017-07-21 10:00:00",175.1225
"2017-07-21 11:00:00",174.9175
"2017-07-21 12:00:00",202.7575
"2017-07-21 13:00:00",227.7175
"2017-07-21 14:00:00",214.13
"2017-07-21 15:00:00",179.4675
"2017-07-21 16:00:00",145.825
"2017-07-21 17:00:00",134.7675
"2017-07-21 18:00:00",124.9225
"2017-07-21 19:00:00",115.05
"2017-07-21 20:00:00",112.5675
"2017-07-21 21:00:00",87.8375
"2017-07-21 22:00:00",82.005
"2017-07-21 23:00:00",81.925
"2017-07-22 00:00:00",81.34
"2017-07-22 01:00:00",80.145
"2017-07-22 02:00:00",80.9975
"2017-07-22 03:00:00",79.4375
"2017-07-22 04:00:00",83.6925
"2017-07-22 05:00:00",85.1225
"2017-07-22 06:00:00",87.29
"2017-07-22 07:00:00",99.195
"2017-07-22 08:00:00",102.055
"2017-07-22 09:00:00",103.87
"2017-07-22 10:00:00",138.0325
"2017-07-22 11:00:00",148.1
"2017-07-22 12:00:00",140.3
"2017-07-22 13:00:00",140.1625
"2017-07-22 14:00:00",124.5225
"2017-07-22 15:00:00",99.4175
"2017-07-22 16:00:00",98.375
"2017-07-22 17:00:00",93.19
"2017-07-22 18:00:00",94.04
"2017-07-22 19:00:00",92.445
"2017-07-22 20:00:00",88.6775
"2017-07-22 21:00:00",80.3925
"2017-07-22 22:00:00",79
"2017-07-22 23:00:00",79.9275
"2017-07-23 00:00:00",79.745
"2017-07-23 01:00:00",80.0125
"2017-07-23 02:00:00",79.5225
"2017-07-23 03:00:00",79.56
"2017-07-23 04:00:00",80.0275
"2017-07-23 05:00:00",85.71
"2017-07-23 06:00:00",84.8175
"2017-07-23 07:00:00",85.205
"2017-07-23 08:00:00",91.205
"2017-07-23 09:00:00",92.535
"2017-07-23 10:00:00",90.4825
"2017-07-23 11:00:00",93.2725
"2017-07-23 12:00:00",90.7225
"2017-07-23 13:00:00",89.99
"2017-07-23 14:00:00",86.515
"2017-07-23 15:00:00",89.4375
"2017-07-23 16:00:00",90.0725
"2017-07-23 17:00:00",88.7125
"2017-07-23 18:00:00",91.885
"2017-07-23 19:00:00",93.52
"2017-07-23 20:00:00",94.4825
"2017-07-23 21:00:00",83.4375
"2017-07-23 22:00:00",83.55
"2017-07-23 23:00:00",82.31
"2017-07-24 00:00:00",82.31
"2017-07-24 01:00:00",82.31
"2017-07-24 02:00:00",82.31
"2017-07-24 03:00:00",82.31
"2017-07-24 04:00:00",82.31
"2017-07-24 05:00:00",82.31
"2017-07-24 06:00:00",82.31
"2017-07-24 07:00:00",125.8275
"2017-07-24 08:00:00",205.885
"2017-07-24 09:00:00",190.9425
"2017-07-24 10:00:00",171.205
"2017-07-24 11:00:00",173.68
"2017-07-24 12:00:00",181.1975
"2017-07-24 13:00:00",183.4225
"2017-07-24 14:00:00",187.1725
"2017-07-24 15:00:00",188.145
"2017-07-24 16:00:00",147.8775
"2017-07-24 17:00:00",134.4275
"2017-07-24 18:00:00",127.0425
"2017-07-24 19:00:00",114.87
"2017-07-24 20:00:00",111.09
"2017-07-24 21:00:00",111.09
"2017-07-24 22:00:00",111.09
"2017-07-24 23:00:00",111.09
"2017-07-25 00:00:00",111.09
"2017-07-25 01:00:00",111.09
"2017-07-25 02:00:00",111.09
"2017-07-25 03:00:00",111.09
"2017-07-25 04:00:00",109.9825
"2017-07-25 05:00:00",127.3625
"2017-07-25 06:00:00",133.5575
"2017-07-25 07:00:00",161.1025
"2017-07-25 08:00:00",177.665
"2017-07-25 09:00:00",181.5575
"2017-07-25 10:00:00",169.2675
"2017-07-25 11:00:00",169.815
"2017-07-25 12:00:00",187.36
"2017-07-25 13:00:00",188.715
"2017-07-25 14:00:00",185.0775
"2017-07-25 15:00:00",165.175
"2017-07-25 16:00:00",141.0675
"2017-07-25 17:00:00",132.09
"2017-07-25 18:00:00",126.1725
"2017-07-25 19:00:00",119.235
"2017-07-25 20:00:00",112.7325
"2017-07-25 21:00:00",97.9825
"2017-07-25 22:00:00",87.2825
"2017-07-25 23:00:00",85.55
"2017-07-26 00:00:00",84.47
"2017-07-26 01:00:00",84.045
"2017-07-26 02:00:00",104.2375
"2017-07-26 03:00:00",109.035
"2017-07-26 04:00:00",97.365
"2017-07-26 05:00:00",115.485
"2017-07-26 06:00:00",114.8875
"2017-07-26 07:00:00",162.21
"2017-07-26 08:00:00",168.0875
"2017-07-26 09:00:00",175.03
"2017-07-26 10:00:00",175.03
"2017-07-26 11:00:00",177.835
"2017-07-26 12:00:00",184.4275
"2017-07-26 13:00:00",192.1875
"2017-07-26 14:00:00",186.6625
"2017-07-26 15:00:00",186.2375
"2017-07-26 16:00:00",157.3925
"2017-07-26 17:00:00",142.155
"2017-07-26 18:00:00",130.9925
"2017-07-26 19:00:00",123.16
"2017-07-26 20:00:00",121.1
"2017-07-26 21:00:00",121.1
"2017-07-26 22:00:00",103.585
"2017-07-26 23:00:00",81.435
"2017-07-27 00:00:00",79.8875
"2017-07-27 01:00:00",79.4425
"2017-07-27 02:00:00",100.0375
"2017-07-27 03:00:00",103.985
"2017-07-27 04:00:00",105.8675
"2017-07-27 05:00:00",120.6075
"2017-07-27 06:00:00",118.4525
"2017-07-27 07:00:00",146.2275
"2017-07-27 08:00:00",167.96
"2017-07-27 09:00:00",221.2275
"2017-07-27 10:00:00",222.91
"2017-07-27 11:00:00",205.2075
"2017-07-27 12:00:00",220.2925
"2017-07-27 13:00:00",219.445
"2017-07-27 14:00:00",212.2675
"2017-07-27 15:00:00",180.71
"2017-07-27 16:00:00",149.8825
"2017-07-27 17:00:00",132.8125
"2017-07-27 18:00:00",125.965
"2017-07-27 19:00:00",116.6375
"2017-07-27 20:00:00",107.9725
"2017-07-27 21:00:00",89.5325
"2017-07-27 22:00:00",80.665
"2017-07-27 23:00:00",79.8325
"2017-07-28 00:00:00",78.105
"2017-07-28 01:00:00",78.13
"2017-07-28 02:00:00",97.78
"2017-07-28 03:00:00",103.5075
"2017-07-28 04:00:00",106.405
"2017-07-28 05:00:00",117.8125
"2017-07-28 06:00:00",115.32
"2017-07-28 07:00:00",138.48
"2017-07-28 08:00:00",153.85
"2017-07-28 09:00:00",165.9375
"2017-07-28 10:00:00",150.4775
"2017-07-28 11:00:00",154.1025
"2017-07-28 12:00:00",173.6375
"2017-07-28 13:00:00",175.6075
"2017-07-28 14:00:00",168.345
"2017-07-28 15:00:00",169.04
"2017-07-28 16:00:00",137.1125
"2017-07-28 17:00:00",126.0675
"2017-07-28 18:00:00",115.145
"2017-07-28 19:00:00",109.92
"2017-07-28 20:00:00",104.8325
"2017-07-28 21:00:00",83.0575
"2017-07-28 22:00:00",71.76
"2017-07-28 23:00:00",73.645
"2017-07-29 00:00:00",73.8075
"2017-07-29 01:00:00",73.4825
"2017-07-29 02:00:00",71.05
"2017-07-29 03:00:00",72.42
"2017-07-29 04:00:00",74.94
"2017-07-29 05:00:00",78.1425
"2017-07-29 06:00:00",78.365
"2017-07-29 07:00:00",88.05
"2017-07-29 08:00:00",86.5225
"2017-07-29 09:00:00",90.32
"2017-07-29 10:00:00",89.7225
"2017-07-29 11:00:00",89.0025
"2017-07-29 12:00:00",88.23
"2017-07-29 13:00:00",84.265
"2017-07-29 14:00:00",88.3825
"2017-07-29 15:00:00",92.39
"2017-07-29 16:00:00",90.425
"2017-07-29 17:00:00",85.36
"2017-07-29 18:00:00",85.3425
"2017-07-29 19:00:00",86.485
"2017-07-29 20:00:00",81.755
"2017-07-29 21:00:00",74.625
"2017-07-29 22:00:00",73.305
"2017-07-29 23:00:00",71.53
"2017-07-30 00:00:00",71.565
"2017-07-30 01:00:00",71.44
"2017-07-30 02:00:00",71.395
"2017-07-30 03:00:00",71.3225
"2017-07-30 04:00:00",73.27
"2017-07-30 05:00:00",77.2675
"2017-07-30 06:00:00",76.625
"2017-07-30 07:00:00",76.6825
"2017-07-30 08:00:00",78.5825
"2017-07-30 09:00:00",78.975
"2017-07-30 10:00:00",79.79
"2017-07-30 11:00:00",77.7875
"2017-07-30 12:00:00",79.295
"2017-07-30 13:00:00",80.2225
"2017-07-30 14:00:00",81.8125
"2017-07-30 15:00:00",79.4525
"2017-07-30 16:00:00",82.5275
"2017-07-30 17:00:00",83.1525
"2017-07-30 18:00:00",82.615
"2017-07-30 19:00:00",82.5925
"2017-07-30 20:00:00",78.3125
"2017-07-30 21:00:00",77.1525
"2017-07-30 22:00:00",75.14
"2017-07-30 23:00:00",74.1775
"2017-07-31 00:00:00",74.24
"2017-07-31 01:00:00",71.5725
"2017-07-31 02:00:00",93.48
"2017-07-31 03:00:00",98
"2017-07-31 04:00:00",99.635
"2017-07-31 05:00:00",113.29
"2017-07-31 06:00:00",124.4
"2017-07-31 07:00:00",157.845
"2017-07-31 08:00:00",171.68
"2017-07-31 09:00:00",188.755
"2017-07-31 10:00:00",175.7925
"2017-07-31 11:00:00",195.265
"2017-07-31 12:00:00",214.515
"2017-07-31 13:00:00",218.56
"2017-07-31 14:00:00",222.9925
"2017-07-31 15:00:00",216.0575
"2017-07-31 16:00:00",192.82
"2017-07-31 17:00:00",175.3775
"2017-07-31 18:00:00",124.285
"2017-07-31 19:00:00",113.1075
"2017-07-31 20:00:00",103.67
"2017-07-31 21:00:00",86.185
"2017-07-31 22:00:00",79.5175
"2017-07-31 23:00:00",78.735
"2017-08-01 00:00:00",79.635
"2017-08-01 01:00:00",78.275
"2017-08-01 02:00:00",79.075
"2017-08-01 03:00:00",78.235
"2017-08-01 04:00:00",78.4625
"2017-08-01 05:00:00",78.0825
"2017-08-01 06:00:00",81.5625
"2017-08-01 07:00:00",77.17
"2017-08-01 08:00:00",78.78
"2017-08-01 09:00:00",82.5475
"2017-08-01 10:00:00",83.2575
"2017-08-01 11:00:00",82.39
"2017-08-01 12:00:00",85.0175
"2017-08-01 13:00:00",84.18
"2017-08-01 14:00:00",86.1675
"2017-08-01 15:00:00",87.9975
"2017-08-01 16:00:00",88.8425
"2017-08-01 17:00:00",87.065
"2017-08-01 18:00:00",82.445
"2017-08-01 19:00:00",83.565
"2017-08-01 20:00:00",80.9875
"2017-08-01 21:00:00",79.7625
"2017-08-01 22:00:00",79.655
"2017-08-01 23:00:00",79.17
"2017-08-02 00:00:00",93.3
