"timestamp","power"
"2017-07-08 05:00:00",185.12
"2017-07-08 06:00:00",176.64
"2017-07-08 07:00:00",193.664
"2017-07-08 08:00:00",196.864
"2017-07-08 09:00:00",205.408
"2017-07-08 10:00:00",202.304
"2017-07-08 11:00:00",211.696
"2017-07-08 12:00:00",217.024
"2017-07-08 13:00:00",212.816
"2017-07-08 14:00:00",209.312
"2017-07-08 15:00:00",207.456
"2017-07-08 16:00:00",205.152
"2017-07-08 17:00:00",203.68
"2017-07-08 18:00:00",205.264
"2017-07-08 19:00:00",201.472
"2017-07-08 20:00:00",195.056
"2017-07-08 21:00:00",188.08
"2017-07-08 22:00:00",174.816
"2017-07-08 23:00:00",175.648
"2017-07-09 00:00:00",175.344
"2017-07-09 01:00:00",173.104
"2017-07-09 02:00:00",171.76
"2017-07-09 03:00:00",172.08
"2017-07-09 04:00:00",177.44
"2017-07-09 05:00:00",183.6
"2017-07-09 06:00:00",165.696
"2017-07-09 07:00:00",184.096
"2017-07-09 08:00:00",183.968
"2017-07-09 09:00:00",188.272
"2017-07-09 10:00:00",180.368
"2017-07-09 11:00:00",185.776
"2017-07-09 12:00:00",195.2
"2017-07-09 13:00:00",196.336
"2017-07-09 14:00:00",205.504
"2017-07-09 15:00:00",207.456
"2017-07-09 16:00:00",206.592
"2017-07-09 17:00:00",210.256
"2017-07-09 18:00:00",201.568
"2017-07-09 19:00:00",188.256
"2017-07-09 20:00:00",197.056
"2017-07-09 21:00:00",190.848
"2017-07-09 22:00:00",172.032
"2017-07-09 23:00:00",165.728
"2017-07-10 00:00:00",172.288
"2017-07-10 01:00:00",169.392
"2017-07-10 02:00:00",175.152
"2017-07-10 03:00:00",172.032
"2017-07-10 04:00:00",165.264
"2017-07-10 05:00:00",176.784
"2017-07-10 06:00:00",169.152
"2017-07-10 07:00:00",185.136
"2017-07-10 08:00:00",192.08
"2017-07-10 09:00:00",204.512
"2017-07-10 10:00:00",223.616
"2017-07-10 11:00:00",220.864
"2017-07-10 12:00:00",213.376
"2017-07-10 13:00:00",221.376
"2017-07-10 14:00:00",213.68
"2017-07-10 15:00:00",208.224
"2017-07-10 16:00:00",216.432
"2017-07-10 17:00:00",216.032
"2017-07-10 18:00:00",204.08
"2017-07-10 19:00:00",196.064
"2017-07-10 20:00:00",189.792
"2017-07-10 21:00:00",190.112
"2017-07-10 22:00:00",173.552
"2017-07-10 23:00:00",176.688
"2017-07-11 00:00:00",175.792
"2017-07-11 01:00:00",162.4
"2017-07-11 02:00:00",166.112
"2017-07-11 03:00:00",172.384
"2017-07-11 04:00:00",163.04
"2017-07-11 05:00:00",171.472
"2017-07-11 06:00:00",163.44
"2017-07-11 07:00:00",177.392
"2017-07-11 08:00:00",186.64
"2017-07-11 09:00:00",195.856
"2017-07-11 10:00:00",201.84
"2017-07-11 11:00:00",217.664
"2017-07-11 12:00:00",217.488
"2017-07-11 13:00:00",214.112
"2017-07-11 14:00:00",228.624
"2017-07-11 15:00:00",224.144
"2017-07-11 16:00:00",222.896
"2017-07-11 17:00:00",214.272
"2017-07-11 18:00:00",202.848
"2017-07-11 19:00:00",199.456
"2017-07-11 20:00:00",190.064
"2017-07-11 21:00:00",187.376
"2017-07-11 22:00:00",175.312
"2017-07-11 23:00:00",177.68
"2017-07-12 00:00:00",161.12
"2017-07-12 01:00:00",166.064
"2017-07-12 02:00:00",165.6478
"2017-07-12 03:00:00",167.008
"2017-07-12 04:00:00",172.032
"2017-07-12 05:00:00",157.728
"2017-07-12 06:00:00",158.032
"2017-07-12 07:00:00",167.824
"2017-07-12 08:00:00",178.992
"2017-07-12 09:00:00",197.024
"2017-07-12 10:00:00",212.512
"2017-07-12 11:00:00",213.008
"2017-07-12 12:00:00",217.68
"2017-07-12 13:00:00",216.112
"2017-07-12 14:00:00",210.992
"2017-07-12 15:00:00",219.744
"2017-07-12 16:00:00",206.72
"2017-07-12 17:00:00",210.832
"2017-07-12 18:00:00",208.56
"2017-07-12 19:00:00",198.672
"2017-07-12 20:00:00",196.656
"2017-07-12 21:00:00",198
"2017-07-12 22:00:00",200.752
"2017-07-12 23:00:00",190.208
"2017-07-13 00:00:00",180.704
"2017-07-13 01:00:00",177.104
"2017-07-13 02:00:00",179.104
"2017-07-13 03:00:00",179.536
"2017-07-13 04:00:00",174.208
"2017-07-13 05:00:00",176.448
"2017-07-13 06:00:00",181.504
"2017-07-13 07:00:00",181.04
"2017-07-13 08:00:00",191.312
"2017-07-13 09:00:00",207.184
"2017-07-13 10:00:00",210.4728
"2017-07-13 11:00:00",211.0474
"2017-07-13 12:00:00",220.7493
"2017-07-13 13:00:00",217.4458
"2017-07-13 14:00:00",NA
"2017-07-13 15:00:00",219.2267
"2017-07-13 16:00:00",214.3459
"2017-07-13 17:00:00",207.9436
"2017-07-13 18:00:00",198.8719
"2017-07-13 19:00:00",195.5326
"2017-07-13 20:00:00",194.2243
"2017-07-13 21:00:00",191.6532
"2017-07-13 22:00:00",NA
"2017-07-13 23:00:00",174.749
"2017-07-14 00:00:00",172.4797
"2017-07-14 01:00:00",166.832
"2017-07-14 02:00:00",169.728
"2017-07-14 03:00:00",165.664
"2017-07-14 04:00:00",165.616
"2017-07-14 05:00:00",168.16
"2017-07-14 06:00:00",172.304
"2017-07-14 07:00:00",174.512
"2017-07-14 08:00:00",187.12
"2017-07-14 09:00:00",200.624
"2017-07-14 10:00:00",199.328
"2017-07-14 11:00:00",211.904
"2017-07-14 12:00:00",218.976
"2017-07-14 13:00:00",212.464
"2017-07-14 14:00:00",219.68
"2017-07-14 15:00:00",220.048
"2017-07-14 16:00:00",221.296
"2017-07-14 17:00:00",205.472
"2017-07-14 18:00:00",199.209
"2017-07-14 19:00:00",199.264
"2017-07-14 20:00:00",187.984
"2017-07-14 21:00:00",184.384
"2017-07-14 22:00:00",184.544
"2017-07-14 23:00:00",183.904
"2017-07-15 00:00:00",173.008
"2017-07-15 01:00:00",174.032
"2017-07-15 02:00:00",173.152
"2017-07-15 03:00:00",168.416
"2017-07-15 04:00:00",174.144
"2017-07-15 05:00:00",175.136
"2017-07-15 06:00:00",175.376
"2017-07-15 07:00:00",180.208
"2017-07-15 08:00:00",184.4
"2017-07-15 09:00:00",191.552
"2017-07-15 10:00:00",200.272
"2017-07-15 11:00:00",204.704
"2017-07-15 12:00:00",210.784
"2017-07-15 13:00:00",210.24
"2017-07-15 14:00:00",210.384
"2017-07-15 15:00:00",210.3279
"2017-07-15 16:00:00",209.056
"2017-07-15 17:00:00",207.088
"2017-07-15 18:00:00",201.616
"2017-07-15 19:00:00",200.352
"2017-07-15 20:00:00",194.736
"2017-07-15 21:00:00",187.04
"2017-07-15 22:00:00",189.52
"2017-07-15 23:00:00",188.24
"2017-07-16 00:00:00",185.44
"2017-07-16 01:00:00",177.792
"2017-07-16 02:00:00",178.128
"2017-07-16 03:00:00",173.984
"2017-07-16 04:00:00",169.28
"2017-07-16 05:00:00",175.664
"2017-07-16 06:00:00",174.256
"2017-07-16 07:00:00",176.288
"2017-07-16 08:00:00",189.088
"2017-07-16 09:00:00",188.928
"2017-07-16 10:00:00",197.952
"2017-07-16 11:00:00",209.776
"2017-07-16 12:00:00",206.048
"2017-07-16 13:00:00",212.992
"2017-07-16 14:00:00",214.64
"2017-07-16 15:00:00",218.688
"2017-07-16 16:00:00",214.464
"2017-07-16 17:00:00",208.928
"2017-07-16 18:00:00",202.288
"2017-07-16 19:00:00",199.856
"2017-07-16 20:00:00",201.44
"2017-07-16 21:00:00",197.024
"2017-07-16 22:00:00",191.888
"2017-07-16 23:00:00",183.76
"2017-07-17 00:00:00",173.264
"2017-07-17 01:00:00",183.424
"2017-07-17 02:00:00",177.136
"2017-07-17 03:00:00",176.896
"2017-07-17 04:00:00",172.192
"2017-07-17 05:00:00",174.432
"2017-07-17 06:00:00",160.128
"2017-07-17 07:00:00",178.464
"2017-07-17 08:00:00",192.832
"2017-07-17 09:00:00",204.528
"2017-07-17 10:00:00",213.68
"2017-07-17 11:00:00",220.8221
"2017-07-17 12:00:00",217.904
"2017-07-17 13:00:00",217.84
"2017-07-17 14:00:00",217.84
"2017-07-17 15:00:00",222.96
"2017-07-17 16:00:00",219.52
"2017-07-17 17:00:00",215.216
"2017-07-17 18:00:00",210.535
"2017-07-17 19:00:00",207.28
"2017-07-17 20:00:00",202.128
"2017-07-17 21:00:00",202.848
"2017-07-17 22:00:00",191.632
"2017-07-17 23:00:00",185.968
"2017-07-18 00:00:00",167.68
"2017-07-18 01:00:00",169.792
"2017-07-18 02:00:00",164.4
"2017-07-18 03:00:00",164.976
"2017-07-18 04:00:00",168.864
"2017-07-18 05:00:00",170.656
"2017-07-18 06:00:00",168.384
"2017-07-18 07:00:00",175.056
"2017-07-18 08:00:00",180.784
"2017-07-18 09:00:00",194.08
"2017-07-18 10:00:00",204.192
"2017-07-18 11:00:00",210.336
"2017-07-18 12:00:00",219.536
"2017-07-18 13:00:00",215.344
"2017-07-18 14:00:00",222.7865
"2017-07-18 15:00:00",225.856
"2017-07-18 16:00:00",219.04
"2017-07-18 17:00:00",219.552
"2017-07-18 18:00:00",204.9806
"2017-07-18 19:00:00",207.088
"2017-07-18 20:00:00",199.808
"2017-07-18 21:00:00",191.76
"2017-07-18 22:00:00",195.232
"2017-07-18 23:00:00",182.416
"2017-07-19 00:00:00",180.064
"2017-07-19 01:00:00",174.784
"2017-07-19 02:00:00",174.736
"2017-07-19 03:00:00",168.544
"2017-07-19 04:00:00",175.952
"2017-07-19 05:00:00",171.856
"2017-07-19 06:00:00",175.968
"2017-07-19 07:00:00",179.664
"2017-07-19 08:00:00",185.792
"2017-07-19 09:00:00",197.76
"2017-07-19 10:00:00",207.024
"2017-07-19 11:00:00",214.784
"2017-07-19 12:00:00",219.296
"2017-07-19 13:00:00",221.744
"2017-07-19 14:00:00",218.496
"2017-07-19 15:00:00",221.872
"2017-07-19 16:00:00",222.576
"2017-07-19 17:00:00",222.96
"2017-07-19 18:00:00",214.9727
"2017-07-19 19:00:00",210.48
"2017-07-19 20:00:00",198.816
"2017-07-19 21:00:00",198.416
"2017-07-19 22:00:00",187.984
"2017-07-19 23:00:00",172.528
"2017-07-20 00:00:00",183.424
"2017-07-20 01:00:00",165.984
"2017-07-20 02:00:00",168.496
"2017-07-20 03:00:00",170.864
"2017-07-20 04:00:00",169.024
"2017-07-20 05:00:00",171.584
"2017-07-20 06:00:00",175.76
"2017-07-20 07:00:00",178.24
"2017-07-20 08:00:00",187.856
"2017-07-20 09:00:00",196.912
"2017-07-20 10:00:00",205.968
"2017-07-20 11:00:00",210.192
"2017-07-20 12:00:00",216.928
"2017-07-20 13:00:00",212.0691
"2017-07-20 14:00:00",212.7072
"2017-07-20 15:00:00",NA
"2017-07-20 16:00:00",209.1511
"2017-07-20 17:00:00",212.2779
"2017-07-20 18:00:00",210.32
"2017-07-20 19:00:00",204.56
"2017-07-20 20:00:00",196.176
"2017-07-20 21:00:00",194.464
"2017-07-20 22:00:00",183.024
"2017-07-20 23:00:00",181.664
"2017-07-21 00:00:00",178.128
"2017-07-21 01:00:00",175.184
"2017-07-21 02:00:00",172.624
"2017-07-21 03:00:00",175.424
"2017-07-21 04:00:00",181.952
"2017-07-21 05:00:00",170.384
"2017-07-21 06:00:00",166.768
"2017-07-21 07:00:00",183.6
"2017-07-21 08:00:00",187.808
"2017-07-21 09:00:00",201.984
"2017-07-21 10:00:00",212.192
"2017-07-21 11:00:00",219.584
"2017-07-21 12:00:00",220.08
"2017-07-21 13:00:00",223.664
"2017-07-21 14:00:00",222.56
"2017-07-21 15:00:00",219.44
"2017-07-21 16:00:00",219.808
"2017-07-21 17:00:00",219.664
"2017-07-21 18:00:00",212.3165
"2017-07-21 19:00:00",208.688
"2017-07-21 20:00:00",197.264
"2017-07-21 21:00:00",198.128
"2017-07-21 22:00:00",185.472
"2017-07-21 23:00:00",175.632
"2017-07-22 00:00:00",177.36
"2017-07-22 01:00:00",172.208
"2017-07-22 02:00:00",167.744
"2017-07-22 03:00:00",170.224
"2017-07-22 04:00:00",171.632
"2017-07-22 05:00:00",169.344
"2017-07-22 06:00:00",165.472
"2017-07-22 07:00:00",180.032
"2017-07-22 08:00:00",178.784
"2017-07-22 09:00:00",189.088
"2017-07-22 10:00:00",198.224
"2017-07-22 11:00:00",204.832
"2017-07-22 12:00:00",203.472
"2017-07-22 13:00:00",209.296
"2017-07-22 14:00:00",212.192
"2017-07-22 15:00:00",215.056
"2017-07-22 16:00:00",209.056
"2017-07-22 17:00:00",213.056
"2017-07-22 18:00:00",204.416
"2017-07-22 19:00:00",204.864
"2017-07-22 20:00:00",198.08
"2017-07-22 21:00:00",192.272
"2017-07-22 22:00:00",184.128
"2017-07-22 23:00:00",180.368
"2017-07-23 00:00:00",169.664
"2017-07-23 01:00:00",180.448
"2017-07-23 02:00:00",170.72
"2017-07-23 03:00:00",166.8
"2017-07-23 04:00:00",181.36
"2017-07-23 05:00:00",170.704
"2017-07-23 06:00:00",171.696
"2017-07-23 07:00:00",174.176
"2017-07-23 08:00:00",180.688
"2017-07-23 09:00:00",187.232
"2017-07-23 10:00:00",195.968
"2017-07-23 11:00:00",199.68
"2017-07-23 12:00:00",204.752
"2017-07-23 13:00:00",200.976
"2017-07-23 14:00:00",201.568
"2017-07-23 15:00:00",194.976
"2017-07-23 16:00:00",199.312
"2017-07-23 17:00:00",205.168
"2017-07-23 18:00:00",198.928
"2017-07-23 19:00:00",190.64
"2017-07-23 20:00:00",188.624
"2017-07-23 21:00:00",192.144
"2017-07-23 22:00:00",180.192
"2017-07-23 23:00:00",189.584
"2017-07-24 00:00:00",183.152
"2017-07-24 01:00:00",179.472
"2017-07-24 02:00:00",179.472
"2017-07-24 03:00:00",183.808
"2017-07-24 04:00:00",177.888
"2017-07-24 05:00:00",176.976
"2017-07-24 06:00:00",172.816
"2017-07-24 07:00:00",192.3533
"2017-07-24 08:00:00",186.761
"2017-07-24 09:00:00",201.856
"2017-07-24 10:00:00",213.328
"2017-07-24 11:00:00",214.4777
"2017-07-24 12:00:00",219.6819
"2017-07-24 13:00:00",223.9353
"2017-07-24 14:00:00",223.856
"2017-07-24 15:00:00",216.1249
"2017-07-24 16:00:00",210.534
"2017-07-24 17:00:00",208.7363
"2017-07-24 18:00:00",198.5428
"2017-07-24 19:00:00",198.752
"2017-07-24 20:00:00",194.096
"2017-07-24 21:00:00",188.928
"2017-07-24 22:00:00",182.544
"2017-07-24 23:00:00",173.072
"2017-07-25 00:00:00",166.768
"2017-07-25 01:00:00",165.6
"2017-07-25 02:00:00",165.408
"2017-07-25 03:00:00",170.272
"2017-07-25 04:00:00",168.72
"2017-07-25 05:00:00",167.184
"2017-07-25 06:00:00",168.976
"2017-07-25 07:00:00",181.568
"2017-07-25 08:00:00",187.888
"2017-07-25 09:00:00",199.808
"2017-07-25 10:00:00",207.808
"2017-07-25 11:00:00",213.104
"2017-07-25 12:00:00",221.072
"2017-07-25 13:00:00",222.8
"2017-07-25 14:00:00",220.592
"2017-07-25 15:00:00",220.496
"2017-07-25 16:00:00",208.912
"2017-07-25 17:00:00",205.84
"2017-07-25 18:00:00",198.9167
"2017-07-25 19:00:00",197.232
"2017-07-25 20:00:00",195.072
"2017-07-25 21:00:00",189.456
"2017-07-25 22:00:00",176.288
"2017-07-25 23:00:00",176.608
"2017-07-26 00:00:00",173.168
"2017-07-26 01:00:00",167.392
"2017-07-26 02:00:00",168.9078
"2017-07-26 03:00:00",164.147
"2017-07-26 04:00:00",161.232
"2017-07-26 05:00:00",168.096
"2017-07-26 06:00:00",165.376
"2017-07-26 07:00:00",173.232
"2017-07-26 08:00:00",178.336
"2017-07-26 09:00:00",185.36
"2017-07-26 10:00:00",202.8
"2017-07-26 11:00:00",211.872
"2017-07-26 12:00:00",214.896
"2017-07-26 13:00:00",220.304
"2017-07-26 14:00:00",223.488
"2017-07-26 15:00:00",216.368
"2017-07-26 16:00:00",218.432
"2017-07-26 17:00:00",210.448
"2017-07-26 18:00:00",205.504
"2017-07-26 19:00:00",202.208
"2017-07-26 20:00:00",190.704
"2017-07-26 21:00:00",188.608
"2017-07-26 22:00:00",176.736
"2017-07-26 23:00:00",184.144
"2017-07-27 00:00:00",170.384
"2017-07-27 01:00:00",166.736
"2017-07-27 02:00:00",160.064
"2017-07-27 03:00:00",163.952
"2017-07-27 04:00:00",170.512
"2017-07-27 05:00:00",160.816
"2017-07-27 06:00:00",165.744
"2017-07-27 07:00:00",173.904
"2017-07-27 08:00:00",179.248
"2017-07-27 09:00:00",193.36
"2017-07-27 10:00:00",209.024
"2017-07-27 11:00:00",209.344
"2017-07-27 12:00:00",217.6
"2017-07-27 13:00:00",221.504
"2017-07-27 14:00:00",223.632
"2017-07-27 15:00:00",227.936
"2017-07-27 16:00:00",219.472
"2017-07-27 17:00:00",219.264
"2017-07-27 18:00:00",210.5565
"2017-07-27 19:00:00",210
"2017-07-27 20:00:00",206.16
"2017-07-27 21:00:00",190.688
"2017-07-27 22:00:00",185.184
"2017-07-27 23:00:00",182.864
"2017-07-28 00:00:00",172.144
"2017-07-28 01:00:00",178.256
"2017-07-28 02:00:00",168.16
"2017-07-28 03:00:00",169.376
"2017-07-28 04:00:00",167.888
"2017-07-28 05:00:00",167.168
"2017-07-28 06:00:00",166.384
"2017-07-28 07:00:00",180.944
"2017-07-28 08:00:00",183.184
"2017-07-28 09:00:00",191.76
"2017-07-28 10:00:00",209.0828
"2017-07-28 11:00:00",207.9483
"2017-07-28 12:00:00",214.08
"2017-07-28 13:00:00",213.68
"2017-07-28 14:00:00",222.704
"2017-07-28 15:00:00",218.672
"2017-07-28 16:00:00",210.176
"2017-07-28 17:00:00",212.784
"2017-07-28 18:00:00",206.48
"2017-07-28 19:00:00",195.9088
"2017-07-28 20:00:00",189.056
"2017-07-28 21:00:00",180.352
"2017-07-28 22:00:00",172.784
"2017-07-28 23:00:00",173.28
"2017-07-29 00:00:00",168.816
"2017-07-29 01:00:00",167.168
"2017-07-29 02:00:00",167.616
"2017-07-29 03:00:00",168.688
"2017-07-29 04:00:00",173.776
"2017-07-29 05:00:00",172.144
"2017-07-29 06:00:00",176.192
"2017-07-29 07:00:00",168.224
"2017-07-29 08:00:00",175.008
"2017-07-29 09:00:00",171.984
"2017-07-29 10:00:00",184.864
"2017-07-29 11:00:00",184.608
"2017-07-29 12:00:00",186.16
"2017-07-29 13:00:00",193.648
"2017-07-29 14:00:00",191.568
"2017-07-29 15:00:00",195.104
"2017-07-29 16:00:00",194.928
"2017-07-29 17:00:00",198.064
"2017-07-29 18:00:00",187.488
"2017-07-29 19:00:00",190.08
"2017-07-29 20:00:00",185.152
"2017-07-29 21:00:00",183.248
"2017-07-29 22:00:00",166.064
"2017-07-29 23:00:00",166.544
"2017-07-30 00:00:00",166.528
"2017-07-30 01:00:00",161.136
"2017-07-30 02:00:00",161.36
"2017-07-30 03:00:00",151.904
"2017-07-30 04:00:00",166.08
"2017-07-30 05:00:00",168.016
"2017-07-30 06:00:00",167.52
"2017-07-30 07:00:00",180.72
"2017-07-30 08:00:00",165.184
"2017-07-30 09:00:00",174.096
"2017-07-30 10:00:00",175.888
"2017-07-30 11:00:00",182.544
"2017-07-30 12:00:00",180.624
"2017-07-30 13:00:00",183.872
"2017-07-30 14:00:00",192.208
"2017-07-30 15:00:00",186.704
"2017-07-30 16:00:00",190.224
"2017-07-30 17:00:00",190.624
"2017-07-30 18:00:00",192.592
"2017-07-30 19:00:00",187.216
"2017-07-30 20:00:00",186.464
"2017-07-30 21:00:00",175.712
"2017-07-30 22:00:00",171.456
"2017-07-30 23:00:00",171.968
"2017-07-31 00:00:00",170.848
"2017-07-31 01:00:00",171.936
"2017-07-31 02:00:00",171.2
"2017-07-31 03:00:00",168.192
"2017-07-31 04:00:00",171.328
"2017-07-31 05:00:00",170.864
"2017-07-31 06:00:00",168.112
"2017-07-31 07:00:00",173.088
"2017-07-31 08:00:00",184.432
"2017-07-31 09:00:00",195.216
"2017-07-31 10:00:00",205.568
"2017-07-31 11:00:00",208.448
"2017-07-31 12:00:00",222.448
"2017-07-31 13:00:00",213.744
"2017-07-31 14:00:00",215.28
"2017-07-31 15:00:00",219.104
"2017-07-31 16:00:00",214.608
"2017-07-31 17:00:00",209.488
"2017-07-31 18:00:00",205.536
"2017-07-31 19:00:00",195.408
"2017-07-31 20:00:00",190.736
"2017-07-31 21:00:00",186.544
"2017-07-31 22:00:00",173.44
"2017-07-31 23:00:00",166.064
"2017-08-01 00:00:00",168.128
"2017-08-01 01:00:00",161.088
"2017-08-01 02:00:00",NA
"2017-08-01 03:00:00",160.528
"2017-08-01 04:00:00",166.112
"2017-08-01 05:00:00",168.304
"2017-08-01 06:00:00",154.912
"2017-08-01 07:00:00",179.12
"2017-08-01 08:00:00",184.176
"2017-08-01 09:00:00",199.392
"2017-08-01 10:00:00",201.808
"2017-08-01 11:00:00",213.424
"2017-08-01 12:00:00",220.32
"2017-08-01 13:00:00",219.664
"2017-08-01 14:00:00",220.928
"2017-08-01 15:00:00",223.904
"2017-08-01 16:00:00",217.36
"2017-08-01 17:00:00",214.816
"2017-08-01 18:00:00",218.048
"2017-08-01 19:00:00",209.696
"2017-08-01 20:00:00",NA
"2017-08-01 21:00:00",191.8657
"2017-08-01 22:00:00",188.272
"2017-08-01 23:00:00",178.912
"2017-08-02 00:00:00",178.736
"2017-08-02 01:00:00",176.016
"2017-08-02 02:00:00",182.48
"2017-08-02 03:00:00",174.08
"2017-08-02 04:00:00",170.24
"2017-08-02 05:00:00",176.72
"2017-08-02 06:00:00",173.696
"2017-08-02 07:00:00",181.936
"2017-08-02 08:00:00",194.704
"2017-08-02 09:00:00",205.6402
"2017-08-02 10:00:00",220.56
"2017-08-02 11:00:00",228.704
"2017-08-02 12:00:00",227.744
"2017-08-02 13:00:00",227.696
"2017-08-02 14:00:00",210.5382
"2017-08-02 15:00:00",168.3106
"2017-08-02 16:00:00",175.792
"2017-08-02 17:00:00",177.472
"2017-08-02 18:00:00",175.4435
"2017-08-02 19:00:00",169.984
"2017-08-02 20:00:00",170.992
"2017-08-02 21:00:00",173.632
"2017-08-02 22:00:00",160.464
"2017-08-02 23:00:00",152.464
"2017-08-03 00:00:00",152.176
"2017-08-03 01:00:00",155.776
"2017-08-03 02:00:00",146.16
"2017-08-03 03:00:00",149.232
"2017-08-03 04:00:00",141.36
"2017-08-03 05:00:00",151.12
"2017-08-03 06:00:00",151.216
"2017-08-03 07:00:00",164.368
"2017-08-03 08:00:00",170.736
"2017-08-03 09:00:00",182.112
"2017-08-03 10:00:00",199.28
"2017-08-03 11:00:00",202.464
"2017-08-03 12:00:00",202.224
"2017-08-03 13:00:00",207.696
"2017-08-03 14:00:00",206.5909
"2017-08-03 15:00:00",209.408
"2017-08-03 16:00:00",207.408
"2017-08-03 17:00:00",209.136
"2017-08-03 18:00:00",198.432
"2017-08-03 19:00:00",199.6
"2017-08-03 20:00:00",194.512
"2017-08-03 21:00:00",197.776
"2017-08-03 22:00:00",191.44
"2017-08-03 23:00:00",179.664
"2017-08-04 00:00:00",180.032
"2017-08-04 01:00:00",176.416
"2017-08-04 02:00:00",176.656
"2017-08-04 03:00:00",177.616
"2017-08-04 04:00:00",175.12
"2017-08-04 05:00:00",176.464
"2017-08-04 06:00:00",169.856
"2017-08-04 07:00:00",184.416
"2017-08-04 08:00:00",188.32
"2017-08-04 09:00:00",197.088
"2017-08-04 10:00:00",204.112
"2017-08-04 11:00:00",210.304
"2017-08-04 12:00:00",208.448
"2017-08-04 13:00:00",208.576
"2017-08-04 14:00:00",209.056
"2017-08-04 15:00:00",208.272
"2017-08-04 16:00:00",201.216
"2017-08-04 17:00:00",203.216
"2017-08-04 18:00:00",198.5756
"2017-08-04 19:00:00",194.352
"2017-08-04 20:00:00",193.5392
"2017-08-04 21:00:00",188.192
"2017-08-04 22:00:00",184.656
"2017-08-04 23:00:00",180.8
"2017-08-05 00:00:00",173.104
"2017-08-05 01:00:00",178.688
"2017-08-05 02:00:00",159.52
"2017-08-05 03:00:00",174.9115
"2017-08-05 04:00:00",167.248
"2017-08-05 05:00:00",158.704
"2017-08-05 06:00:00",163.728
"2017-08-05 07:00:00",176.704
"2017-08-05 08:00:00",174.928
"2017-08-05 09:00:00",176.64
"2017-08-05 10:00:00",187.152
"2017-08-05 11:00:00",185.04
"2017-08-05 12:00:00",192.4
"2017-08-05 13:00:00",197.36
"2017-08-05 14:00:00",196.928
"2017-08-05 15:00:00",194.352
"2017-08-05 16:00:00",201.136
"2017-08-05 17:00:00",194.56
"2017-08-05 18:00:00",190.7358
"2017-08-05 19:00:00",190.432
"2017-08-05 20:00:00",184.416
"2017-08-05 21:00:00",195.008
"2017-08-05 22:00:00",180.592
"2017-08-05 23:00:00",187.04
"2017-08-06 00:00:00",185.552
"2017-08-06 01:00:00",177.52
"2017-08-06 02:00:00",176.496
"2017-08-06 03:00:00",174.528
"2017-08-06 04:00:00",167.488
"2017-08-06 05:00:00",174.176
"2017-08-06 06:00:00",169.28
"2017-08-06 07:00:00",171.376
"2017-08-06 08:00:00",172.288
"2017-08-06 09:00:00",175.328
"2017-08-06 10:00:00",172.832
"2017-08-06 11:00:00",179.712
"2017-08-06 12:00:00",176.224
"2017-08-06 13:00:00",188.368
"2017-08-06 14:00:00",184.464
"2017-08-06 15:00:00",193.52
"2017-08-06 16:00:00",187.28
"2017-08-06 17:00:00",180.8
"2017-08-06 18:00:00",189.8594
"2017-08-06 19:00:00",177.552
"2017-08-06 20:00:00",178.528
"2017-08-06 21:00:00",175.328
"2017-08-06 22:00:00",173.264
"2017-08-06 23:00:00",173.68
"2017-08-07 00:00:00",168.112
"2017-08-07 01:00:00",164.576
"2017-08-07 02:00:00",165.952
"2017-08-07 03:00:00",166.528
"2017-08-07 04:00:00",168.624
"2017-08-07 05:00:00",166.08
"2017-08-07 06:00:00",165.888
"2017-08-07 07:00:00",163.936
"2017-08-07 08:00:00",175.712
"2017-08-07 09:00:00",190.416
"2017-08-07 10:00:00",203.12
"2017-08-07 11:00:00",209.232
"2017-08-07 12:00:00",204.8
"2017-08-07 13:00:00",207.84
"2017-08-07 14:00:00",209.904
"2017-08-07 15:00:00",210.928
"2017-08-07 16:00:00",204.7457
"2017-08-07 17:00:00",201.632
"2017-08-07 18:00:00",196.6551
"2017-08-07 19:00:00",198.096
"2017-08-07 20:00:00",199.056
"2017-08-07 21:00:00",194.24
"2017-08-07 22:00:00",179.28
"2017-08-07 23:00:00",177.216
"2017-08-08 00:00:00",169.712
"2017-08-08 01:00:00",168.064
"2017-08-08 02:00:00",168.352
"2017-08-08 03:00:00",162.784
"2017-08-08 04:00:00",172.64
"2017-08-08 05:00:00",158.48
"2017-08-08 06:00:00",165.072
"2017-08-08 07:00:00",173.872
"2017-08-08 08:00:00",174.128
"2017-08-08 09:00:00",192.08
"2017-08-08 10:00:00",200.976
"2017-08-08 11:00:00",196.944
"2017-08-08 12:00:00",202.256
"2017-08-08 13:00:00",206.864
"2017-08-08 14:00:00",218.672
"2017-08-08 15:00:00",213.408
"2017-08-08 16:00:00",204.128
"2017-08-08 17:00:00",207.6
"2017-08-08 18:00:00",199.5892
"2017-08-08 19:00:00",199.664
"2017-08-08 20:00:00",184.128
"2017-08-08 21:00:00",186.608
"2017-08-08 22:00:00",190.976
"2017-08-08 23:00:00",180.992
"2017-08-09 00:00:00",165.808
"2017-08-09 01:00:00",159.984
"2017-08-09 02:00:00",169.808
"2017-08-09 03:00:00",164.384
"2017-08-09 04:00:00",161.776
"2017-08-09 05:00:00",163.6057
"2017-08-09 06:00:00",164
"2017-08-09 07:00:00",175.664
"2017-08-09 08:00:00",171.984
"2017-08-09 09:00:00",185.056
"2017-08-09 10:00:00",192.208
"2017-08-09 11:00:00",205.584
