"timestamp","power"
"2017-06-18 18:00:00",40.0935
"2017-06-18 19:00:00",39.75
"2017-06-18 20:00:00",39.219
"2017-06-18 21:00:00",36.406
"2017-06-18 22:00:00",35.969
"2017-06-18 23:00:00",35.2185
"2017-06-19 00:00:00",34.4995
"2017-06-19 01:00:00",34.094
"2017-06-19 02:00:00",34
"2017-06-19 03:00:00",32.375
"2017-06-19 04:00:00",32.375
"2017-06-19 05:00:00",32.281
"2017-06-19 06:00:00",36.969
"2017-06-19 07:00:00",47.25
"2017-06-19 08:00:00",52.4685
"2017-06-19 09:00:00",63.9375
"2017-06-19 10:00:00",79.344
"2017-06-19 11:00:00",85.9375
"2017-06-19 12:00:00",85.1875
"2017-06-19 13:00:00",89.6875
"2017-06-19 14:00:00",91.1875
"2017-06-19 15:00:00",92.906
"2017-06-19 16:00:00",93.2815
"2017-06-19 17:00:00",92.0935
"2017-06-19 18:00:00",73.5
"2017-06-19 19:00:00",59.5
"2017-06-19 20:00:00",52.1565
"2017-06-19 21:00:00",46.8435
"2017-06-19 22:00:00",41.219
"2017-06-19 23:00:00",38.5625
"2017-06-20 00:00:00",36.6875
"2017-06-20 01:00:00",35.4375
"2017-06-20 02:00:00",34.906
"2017-06-20 03:00:00",34.875
"2017-06-20 04:00:00",34.0315
"2017-06-20 05:00:00",33.75
"2017-06-20 06:00:00",37.9375
"2017-06-20 07:00:00",49.031
"2017-06-20 08:00:00",53.719
"2017-06-20 09:00:00",65.75
"2017-06-20 10:00:00",81.875
"2017-06-20 11:00:00",85.7185
"2017-06-20 12:00:00",84.625
"2017-06-20 13:00:00",90.9375
"2017-06-20 14:00:00",94.4375
"2017-06-20 15:00:00",95.4065
"2017-06-20 16:00:00",102.2185
"2017-06-20 17:00:00",98.469
"2017-06-20 18:00:00",79.531
"2017-06-20 19:00:00",62.594
"2017-06-20 20:00:00",57.9375
"2017-06-20 21:00:00",51.781
"2017-06-20 22:00:00",43.6875
"2017-06-20 23:00:00",40.6565
"2017-06-21 00:00:00",41
"2017-06-21 01:00:00",36.5625
"2017-06-21 02:00:00",36
"2017-06-21 03:00:00",35.781
"2017-06-21 04:00:00",35.594
"2017-06-21 05:00:00",34.5935
"2017-06-21 06:00:00",37.594
"2017-06-21 07:00:00",50.906
"2017-06-21 08:00:00",54.7815
"2017-06-21 09:00:00",66.125
"2017-06-21 10:00:00",77.75
"2017-06-21 11:00:00",87.406
"2017-06-21 12:00:00",92.75
"2017-06-21 13:00:00",95.375
"2017-06-21 14:00:00",98.5315
"2017-06-21 15:00:00",104.281
"2017-06-21 16:00:00",104.0315
"2017-06-21 17:00:00",101.375
"2017-06-21 18:00:00",85.6875
"2017-06-21 19:00:00",72.281
"2017-06-21 20:00:00",66.0625
"2017-06-21 21:00:00",57.25
"2017-06-21 22:00:00",51.5
"2017-06-21 23:00:00",48.469
"2017-06-22 00:00:00",40.969
"2017-06-22 01:00:00",42.7185
"2017-06-22 02:00:00",41.8125
"2017-06-22 03:00:00",42.2815
"2017-06-22 04:00:00",38.781
"2017-06-22 05:00:00",38
"2017-06-22 06:00:00",41.2815
"2017-06-22 07:00:00",52.8435
"2017-06-22 08:00:00",56.344
"2017-06-22 09:00:00",66.875
"2017-06-22 10:00:00",81.5625
"2017-06-22 11:00:00",92.031
"2017-06-22 12:00:00",94.0315
"2017-06-22 13:00:00",95.625
"2017-06-22 14:00:00",93.9375
"2017-06-22 15:00:00",95
"2017-06-22 16:00:00",94.531
"2017-06-22 17:00:00",88.6875
"2017-06-22 18:00:00",70.8125
"2017-06-22 19:00:00",59.4065
"2017-06-22 20:00:00",51.2185
"2017-06-22 21:00:00",46.5625
"2017-06-22 22:00:00",44.844
"2017-06-22 23:00:00",42.0935
"2017-06-23 00:00:00",37.0005
"2017-06-23 01:00:00",35.781
"2017-06-23 02:00:00",35.0315
"2017-06-23 03:00:00",35.4685
"2017-06-23 04:00:00",34.1875
"2017-06-23 05:00:00",34.219
"2017-06-23 06:00:00",38.9685
"2017-06-23 07:00:00",50.25
"2017-06-23 08:00:00",52.4065
"2017-06-23 09:00:00",62.8125
"2017-06-23 10:00:00",76.8125
"2017-06-23 11:00:00",85.25
"2017-06-23 12:00:00",89.3435
"2017-06-23 13:00:00",96.5
"2017-06-23 14:00:00",94.219
"2017-06-23 15:00:00",94.8435
"2017-06-23 16:00:00",93.625
"2017-06-23 17:00:00",79.469
"2017-06-23 18:00:00",70.906
"2017-06-23 19:00:00",61.625
"2017-06-23 20:00:00",56.969
"2017-06-23 21:00:00",50.6875
"2017-06-23 22:00:00",42.9375
"2017-06-23 23:00:00",38.656
"2017-06-24 00:00:00",35.4375
"2017-06-24 01:00:00",36.2185
"2017-06-24 02:00:00",34.5625
"2017-06-24 03:00:00",34.219
"2017-06-24 04:00:00",34.406
"2017-06-24 05:00:00",34.4375
"2017-06-24 06:00:00",34.6875
"2017-06-24 07:00:00",34.2815
"2017-06-24 08:00:00",37.156
"2017-06-24 09:00:00",38.4065
"2017-06-24 10:00:00",37.906
"2017-06-24 11:00:00",40.219
"2017-06-24 12:00:00",38.656
"2017-06-24 13:00:00",40.125
"2017-06-24 14:00:00",41.9375
"2017-06-24 15:00:00",40.1565
"2017-06-24 16:00:00",40.8125
"2017-06-24 17:00:00",40.875
"2017-06-24 18:00:00",42
"2017-06-24 19:00:00",41.0625
"2017-06-24 20:00:00",40.375
"2017-06-24 21:00:00",37.875
"2017-06-24 22:00:00",36.4685
"2017-06-24 23:00:00",35.625
"2017-06-25 00:00:00",34.125
"2017-06-25 01:00:00",34.75
"2017-06-25 02:00:00",33.7185
"2017-06-25 03:00:00",33.5
"2017-06-25 04:00:00",33.3125
"2017-06-25 05:00:00",34.094
"2017-06-25 06:00:00",33.625
"2017-06-25 07:00:00",33.0625
"2017-06-25 08:00:00",32.5935
"2017-06-25 09:00:00",32.6875
"2017-06-25 10:00:00",34.875
"2017-06-25 11:00:00",40.469
"2017-06-25 12:00:00",37.9375
"2017-06-25 13:00:00",38.25
"2017-06-25 14:00:00",38.75
"2017-06-25 15:00:00",39
"2017-06-25 16:00:00",40.25
"2017-06-25 17:00:00",40.5625
"2017-06-25 18:00:00",37.406
"2017-06-25 19:00:00",38.0315
"2017-06-25 20:00:00",38.156
"2017-06-25 21:00:00",37.094
"2017-06-25 22:00:00",37.031
"2017-06-25 23:00:00",35.219
"2017-06-26 00:00:00",35.6565
"2017-06-26 01:00:00",34.5
"2017-06-26 02:00:00",33.906
"2017-06-26 03:00:00",33.969
"2017-06-26 04:00:00",34.0935
"2017-06-26 05:00:00",33.3125
"2017-06-26 06:00:00",35.875
"2017-06-26 07:00:00",52.219
"2017-06-26 08:00:00",55.031
"2017-06-26 09:00:00",67.2815
"2017-06-26 10:00:00",82.8125
"2017-06-26 11:00:00",89.7185
"2017-06-26 12:00:00",90.9375
"2017-06-26 13:00:00",92.0625
"2017-06-26 14:00:00",91.375
"2017-06-26 15:00:00",90.9375
"2017-06-26 16:00:00",92.7815
"2017-06-26 17:00:00",88.2185
"2017-06-26 18:00:00",76.625
"2017-06-26 19:00:00",64.4065
"2017-06-26 20:00:00",60.3125
"2017-06-26 21:00:00",53.156
"2017-06-26 22:00:00",42.844
"2017-06-26 23:00:00",40.25
"2017-06-27 00:00:00",35.531
"2017-06-27 01:00:00",33.25
"2017-06-27 02:00:00",32.75
"2017-06-27 03:00:00",33.25
"2017-06-27 04:00:00",32.3125
"2017-06-27 05:00:00",32.125
"2017-06-27 06:00:00",34.4375
"2017-06-27 07:00:00",45.531
"2017-06-27 08:00:00",59.3125
"2017-06-27 09:00:00",70.219
"2017-06-27 10:00:00",81.0625
"2017-06-27 11:00:00",87.8435
"2017-06-27 12:00:00",89.125
"2017-06-27 13:00:00",93.9065
"2017-06-27 14:00:00",97.0935
"2017-06-27 15:00:00",94.625
"2017-06-27 16:00:00",96.1565
"2017-06-27 17:00:00",84.4375
"2017-06-27 18:00:00",68.9375
"2017-06-27 19:00:00",62.031
"2017-06-27 20:00:00",57.3125
"2017-06-27 21:00:00",45.9065
"2017-06-27 22:00:00",43.875
"2017-06-27 23:00:00",40.9375
"2017-06-28 00:00:00",36.1565
"2017-06-28 01:00:00",34.625
"2017-06-28 02:00:00",34.25
"2017-06-28 03:00:00",34.156
"2017-06-28 04:00:00",33.8125
"2017-06-28 05:00:00",34.094
"2017-06-28 06:00:00",35.7185
"2017-06-28 07:00:00",50.594
"2017-06-28 08:00:00",59.5625
"2017-06-28 09:00:00",67.531
"2017-06-28 10:00:00",81.375
"2017-06-28 11:00:00",84.0625
"2017-06-28 12:00:00",83.4065
"2017-06-28 13:00:00",84.781
"2017-06-28 14:00:00",88.0625
"2017-06-28 15:00:00",87.8125
"2017-06-28 16:00:00",87.719
"2017-06-28 17:00:00",81.9685
"2017-06-28 18:00:00",66.875
"2017-06-28 19:00:00",54.25
"2017-06-28 20:00:00",48.3125
"2017-06-28 21:00:00",42.125
"2017-06-28 22:00:00",40.5315
"2017-06-28 23:00:00",37.9375
"2017-06-29 00:00:00",34.687
"2017-06-29 01:00:00",35.344
"2017-06-29 02:00:00",31.625
"2017-06-29 03:00:00",31.781
"2017-06-29 04:00:00",31.375
"2017-06-29 05:00:00",31.0315
"2017-06-29 06:00:00",37.0625
"2017-06-29 07:00:00",45.875
"2017-06-29 08:00:00",48.5625
"2017-06-29 09:00:00",59.625
"2017-06-29 10:00:00",69.625
"2017-06-29 11:00:00",74.9685
"2017-06-29 12:00:00",77.719
"2017-06-29 13:00:00",79.375
"2017-06-29 14:00:00",79.8125
"2017-06-29 15:00:00",78.3435
"2017-06-29 16:00:00",81.3125
"2017-06-29 17:00:00",75.5315
"2017-06-29 18:00:00",62.875
"2017-06-29 19:00:00",53.4685
"2017-06-29 20:00:00",49
"2017-06-29 21:00:00",43.0625
"2017-06-29 22:00:00",39.8125
"2017-06-29 23:00:00",36.2815
"2017-06-30 00:00:00",34.0315
"2017-06-30 01:00:00",33.3435
"2017-06-30 02:00:00",33.5625
"2017-06-30 03:00:00",33.1875
"2017-06-30 04:00:00",33.344
"2017-06-30 05:00:00",33.031
"2017-06-30 06:00:00",38.5625
"2017-06-30 07:00:00",47.7815
"2017-06-30 08:00:00",49.781
"2017-06-30 09:00:00",61.719
"2017-06-30 10:00:00",71.375
"2017-06-30 11:00:00",78.656
"2017-06-30 12:00:00",77.469
"2017-06-30 13:00:00",83
"2017-06-30 14:00:00",81.5625
"2017-06-30 15:00:00",80.875
"2017-06-30 16:00:00",78.156
"2017-06-30 17:00:00",68.625
"2017-06-30 18:00:00",61.6875
"2017-06-30 19:00:00",53.4375
"2017-06-30 20:00:00",51.0625
"2017-06-30 21:00:00",45.75
"2017-06-30 22:00:00",40.4065
"2017-06-30 23:00:00",37.1875
"2017-07-01 00:00:00",35.2708
"2017-07-01 01:00:00",33.4685
"2017-07-01 02:00:00",32.9065
"2017-07-01 03:00:00",33.3125
"2017-07-01 04:00:00",33.5935
"2017-07-01 05:00:00",33.594
"2017-07-01 06:00:00",33.0935
"2017-07-01 07:00:00",35.719
"2017-07-01 08:00:00",38.531
"2017-07-01 09:00:00",42.969
"2017-07-01 10:00:00",49.3435
"2017-07-01 11:00:00",47.844
"2017-07-01 12:00:00",48.2185
"2017-07-01 13:00:00",50.125
"2017-07-01 14:00:00",51.8125
"2017-07-01 15:00:00",51.8125
"2017-07-01 16:00:00",50.2815
"2017-07-01 17:00:00",48.5
"2017-07-01 18:00:00",47.5625
"2017-07-01 19:00:00",41.25
"2017-07-01 20:00:00",40.4375
"2017-07-01 21:00:00",39.6875
"2017-07-01 22:00:00",38.4375
"2017-07-01 23:00:00",37.3125
"2017-07-02 00:00:00",37.1875
"2017-07-02 01:00:00",36.2083
"2017-07-02 02:00:00",35.75
"2017-07-02 03:00:00",35.406
"2017-07-02 04:00:00",35.0625
"2017-07-02 05:00:00",35.0625
"2017-07-02 06:00:00",34.75
"2017-07-02 07:00:00",35.875
"2017-07-02 08:00:00",35.594
"2017-07-02 09:00:00",40.2185
"2017-07-02 10:00:00",43.0315
"2017-07-02 11:00:00",42.5
"2017-07-02 12:00:00",42.031
"2017-07-02 13:00:00",42.719
"2017-07-02 14:00:00",43
"2017-07-02 15:00:00",43.281
"2017-07-02 16:00:00",43.875
"2017-07-02 17:00:00",43.25
"2017-07-02 18:00:00",43.4065
"2017-07-02 19:00:00",41.8125
"2017-07-02 20:00:00",41.125
"2017-07-02 21:00:00",40.875
"2017-07-02 22:00:00",39.0935
"2017-07-02 23:00:00",38.594
"2017-07-03 00:00:00",37.0313
"2017-07-03 01:00:00",37.4477
"2017-07-03 02:00:00",36.5625
"2017-07-03 03:00:00",37.25
"2017-07-03 04:00:00",36.75
"2017-07-03 05:00:00",35.7815
"2017-07-03 06:00:00",38.656
"2017-07-03 07:00:00",50.1875
"2017-07-03 08:00:00",55.625
"2017-07-03 09:00:00",63
"2017-07-03 10:00:00",77.0315
"2017-07-03 11:00:00",85.4685
"2017-07-03 12:00:00",82.1875
"2017-07-03 13:00:00",83.0625
"2017-07-03 14:00:00",83.469
"2017-07-03 15:00:00",83.2185
"2017-07-03 16:00:00",82.625
"2017-07-03 17:00:00",85.219
"2017-07-03 18:00:00",68.8125
"2017-07-03 19:00:00",54.8435
"2017-07-03 20:00:00",48.7815
"2017-07-03 21:00:00",43.5
"2017-07-03 22:00:00",42.0935
"2017-07-03 23:00:00",38.6875
"2017-07-04 00:00:00",36.698
"2017-07-04 01:00:00",35.3647
"2017-07-04 02:00:00",34.4375
"2017-07-04 03:00:00",35.0625
"2017-07-04 04:00:00",34.0625
"2017-07-04 05:00:00",33.6875
"2017-07-04 06:00:00",37.3125
"2017-07-04 07:00:00",46
"2017-07-04 08:00:00",51.5625
"2017-07-04 09:00:00",65.531
"2017-07-04 10:00:00",74.6875
"2017-07-04 11:00:00",87.5625
"2017-07-04 12:00:00",88.3125
"2017-07-04 13:00:00",91.0625
"2017-07-04 14:00:00",92.0315
"2017-07-04 15:00:00",93.3125
"2017-07-04 16:00:00",90.9375
"2017-07-04 17:00:00",90.625
"2017-07-04 18:00:00",77.781
"2017-07-04 19:00:00",62.5315
"2017-07-04 20:00:00",53.4375
"2017-07-04 21:00:00",45.3435
"2017-07-04 22:00:00",44.4375
"2017-07-04 23:00:00",39.5315
"2017-07-05 00:00:00",41.0208
"2017-07-05 01:00:00",36.2393
"2017-07-05 02:00:00",33.6875
"2017-07-05 03:00:00",33.875
"2017-07-05 04:00:00",33.625
"2017-07-05 05:00:00",33.469
"2017-07-05 06:00:00",37.0625
"2017-07-05 07:00:00",51.4685
"2017-07-05 08:00:00",55.969
"2017-07-05 09:00:00",69.9685
"2017-07-05 10:00:00",87.25
"2017-07-05 11:00:00",99.25
"2017-07-05 12:00:00",102.1875
"2017-07-05 13:00:00",105.4375
"2017-07-05 14:00:00",105.594
"2017-07-05 15:00:00",109.156
"2017-07-05 16:00:00",107.094
"2017-07-05 17:00:00",103.1875
"2017-07-05 18:00:00",89
"2017-07-05 19:00:00",73.781
"2017-07-05 20:00:00",68.469
"2017-07-05 21:00:00",59.656
"2017-07-05 22:00:00",51.1565
"2017-07-05 23:00:00",48.2185
"2017-07-06 00:00:00",48.5313
"2017-07-06 01:00:00",44.75
"2017-07-06 02:00:00",43.625
"2017-07-06 03:00:00",42.5625
"2017-07-06 04:00:00",40.75
"2017-07-06 05:00:00",41.3125
"2017-07-06 06:00:00",46.219
"2017-07-06 07:00:00",63.0625
"2017-07-06 08:00:00",67.3435
"2017-07-06 09:00:00",78.625
"2017-07-06 10:00:00",88.2815
"2017-07-06 11:00:00",98.031
"2017-07-06 12:00:00",102.0625
"2017-07-06 13:00:00",107
"2017-07-06 14:00:00",107.219
"2017-07-06 15:00:00",107.0625
"2017-07-06 16:00:00",108.9375
"2017-07-06 17:00:00",104.5935
"2017-07-06 18:00:00",88.375
"2017-07-06 19:00:00",79.344
"2017-07-06 20:00:00",66.5935
"2017-07-06 21:00:00",59.719
"2017-07-06 22:00:00",56.281
"2017-07-06 23:00:00",54.25
"2017-07-07 00:00:00",51.073
"2017-07-07 01:00:00",50.9998
"2017-07-07 02:00:00",48.5
"2017-07-07 03:00:00",48.219
"2017-07-07 04:00:00",45.25
"2017-07-07 05:00:00",45.375
"2017-07-07 06:00:00",49.781
"2017-07-07 07:00:00",59.094
"2017-07-07 08:00:00",62.5935
"2017-07-07 09:00:00",73.625
"2017-07-07 10:00:00",86.3125
"2017-07-07 11:00:00",94.875
"2017-07-07 12:00:00",99.1565
"2017-07-07 13:00:00",101.406
"2017-07-07 14:00:00",99.2815
"2017-07-07 15:00:00",98.3435
"2017-07-07 16:00:00",98.125
"2017-07-07 17:00:00",97.125
"2017-07-07 18:00:00",85.125
"2017-07-07 19:00:00",71
"2017-07-07 20:00:00",66.0625
"2017-07-07 21:00:00",62.5
"2017-07-07 22:00:00",57.6565
"2017-07-07 23:00:00",52.2185
"2017-07-08 00:00:00",46.6458
"2017-07-08 01:00:00",49.4167
"2017-07-08 02:00:00",45.5625
"2017-07-08 03:00:00",42.875
"2017-07-08 04:00:00",43.1565
"2017-07-08 05:00:00",42.4375
"2017-07-08 06:00:00",42.25
"2017-07-08 07:00:00",45.5
"2017-07-08 08:00:00",47.125
"2017-07-08 09:00:00",52.875
"2017-07-08 10:00:00",53.406
"2017-07-08 11:00:00",53.3125
"2017-07-08 12:00:00",54.9375
"2017-07-08 13:00:00",55.625
"2017-07-08 14:00:00",54.375
"2017-07-08 15:00:00",54.3125
"2017-07-08 16:00:00",56.625
"2017-07-08 17:00:00",58.6875
"2017-07-08 18:00:00",57.844
"2017-07-08 19:00:00",53.5
"2017-07-08 20:00:00",50.4375
"2017-07-08 21:00:00",49.875
"2017-07-08 22:00:00",48.1875
"2017-07-08 23:00:00",43.3435
"2017-07-09 00:00:00",43.2813
"2017-07-09 01:00:00",42.8542
"2017-07-09 02:00:00",41.6875
"2017-07-09 03:00:00",42.625
"2017-07-09 04:00:00",42.219
"2017-07-09 05:00:00",41.25
"2017-07-09 06:00:00",41.281
"2017-07-09 07:00:00",41.6875
"2017-07-09 08:00:00",43.5
"2017-07-09 09:00:00",45.125
"2017-07-09 10:00:00",47.219
"2017-07-09 11:00:00",50.125
"2017-07-09 12:00:00",51.6875
"2017-07-09 13:00:00",53.3435
"2017-07-09 14:00:00",53.469
"2017-07-09 15:00:00",56.375
"2017-07-09 16:00:00",55.531
"2017-07-09 17:00:00",55.219
"2017-07-09 18:00:00",55.7185
"2017-07-09 19:00:00",54.25
"2017-07-09 20:00:00",55.125
"2017-07-09 21:00:00",49.594
"2017-07-09 22:00:00",47.8125
"2017-07-09 23:00:00",45.281
"2017-07-10 00:00:00",39.1355
"2017-07-10 01:00:00",42.1147
"2017-07-10 02:00:00",42.1875
"2017-07-10 03:00:00",42.531
"2017-07-10 04:00:00",41.719
"2017-07-10 05:00:00",39.5935
"2017-07-10 06:00:00",44.6565
"2017-07-10 07:00:00",55.2185
"2017-07-10 08:00:00",59.1875
"2017-07-10 09:00:00",70.594
"2017-07-10 10:00:00",82.5
"2017-07-10 11:00:00",94.531
"2017-07-10 12:00:00",93.4375
"2017-07-10 13:00:00",93.7815
"2017-07-10 14:00:00",98.7185
"2017-07-10 15:00:00",100.0315
"2017-07-10 16:00:00",99.25
"2017-07-10 17:00:00",92.656
"2017-07-10 18:00:00",75.719
"2017-07-10 19:00:00",62.8435
"2017-07-10 20:00:00",58.5
"2017-07-10 21:00:00",50.719
"2017-07-10 22:00:00",43.6875
"2017-07-10 23:00:00",37.6875
"2017-07-11 00:00:00",38.1147
"2017-07-11 01:00:00",34.7708
"2017-07-11 02:00:00",33.5625
"2017-07-11 03:00:00",33.656
"2017-07-11 04:00:00",33
"2017-07-11 05:00:00",33.125
"2017-07-11 06:00:00",37.5315
"2017-07-11 07:00:00",52.875
"2017-07-11 08:00:00",57.406
"2017-07-11 09:00:00",70.25
"2017-07-11 10:00:00",80.375
"2017-07-11 11:00:00",89.375
"2017-07-11 12:00:00",93.719
"2017-07-11 13:00:00",92.4685
"2017-07-11 14:00:00",92.625
"2017-07-11 15:00:00",94.8125
"2017-07-11 16:00:00",94.5625
"2017-07-11 17:00:00",86.5625
"2017-07-11 18:00:00",73.8125
"2017-07-11 19:00:00",61.625
"2017-07-11 20:00:00",53.875
"2017-07-11 21:00:00",47.719
"2017-07-11 22:00:00",45.5935
"2017-07-11 23:00:00",43.8125
"2017-07-12 00:00:00",49.619
"2017-07-12 01:00:00",40.5938
"2017-07-12 02:00:00",36.031
"2017-07-12 03:00:00",35.1565
"2017-07-12 04:00:00",34.3125
"2017-07-12 05:00:00",34.625
"2017-07-12 06:00:00",38.3435
"2017-07-12 07:00:00",52.7815
"2017-07-12 08:00:00",57.375
"2017-07-12 09:00:00",69.0935
"2017-07-12 10:00:00",80.1565
"2017-07-12 11:00:00",91.375
"2017-07-12 12:00:00",90.7185
"2017-07-12 13:00:00",90.469
"2017-07-12 14:00:00",91.5625
"2017-07-12 15:00:00",90
"2017-07-12 16:00:00",90.5935
"2017-07-12 17:00:00",86.219
"2017-07-12 18:00:00",69.75
"2017-07-12 19:00:00",61.0625
"2017-07-12 20:00:00",55.8435
"2017-07-12 21:00:00",46.5625
"2017-07-12 22:00:00",42.3125
"2017-07-12 23:00:00",38.4375
"2017-07-13 00:00:00",58.1753
"2017-07-13 01:00:00",58.1753
"2017-07-13 02:00:00",58.1753
"2017-07-13 03:00:00",58.1753
"2017-07-13 04:00:00",58.1753
"2017-07-13 05:00:00",58.1753
"2017-07-13 06:00:00",58.1753
"2017-07-13 07:00:00",58.1753
"2017-07-13 08:00:00",58.1753
"2017-07-13 09:00:00",58.1753
"2017-07-13 10:00:00",58.1753
"2017-07-13 11:00:00",58.1753
"2017-07-13 12:00:00",58.1753
"2017-07-13 13:00:00",58.1753
"2017-07-13 14:00:00",58.1753
"2017-07-13 15:00:00",58.1753
"2017-07-13 16:00:00",58.1753
"2017-07-13 17:00:00",58.1753
"2017-07-13 18:00:00",58.1753
"2017-07-13 19:00:00",58.1753
"2017-07-13 20:00:00",58.1753
"2017-07-13 21:00:00",58.1753
"2017-07-13 22:00:00",58.1753
"2017-07-13 23:00:00",58.1753
"2017-07-14 00:00:00",46.6293
"2017-07-14 01:00:00",46.0251
"2017-07-14 02:00:00",34.8435
"2017-07-14 03:00:00",34.094
"2017-07-14 04:00:00",33.125
"2017-07-14 05:00:00",32.906
"2017-07-14 06:00:00",37.25
"2017-07-14 07:00:00",47.6875
"2017-07-14 08:00:00",55.25
"2017-07-14 09:00:00",66.0315
"2017-07-14 10:00:00",80.4685
"2017-07-14 11:00:00",89.375
"2017-07-14 12:00:00",90.1875
"2017-07-14 13:00:00",90.1875
"2017-07-14 14:00:00",91.094
"2017-07-14 15:00:00",91.375
"2017-07-14 16:00:00",91.9375
"2017-07-14 17:00:00",77.7185
"2017-07-14 18:00:00",63.6875
"2017-07-14 19:00:00",53.4375
"2017-07-14 20:00:00",50.969
"2017-07-14 21:00:00",50.0625
"2017-07-14 22:00:00",45.3125
"2017-07-14 23:00:00",39.0625
"2017-07-15 00:00:00",34.9792
"2017-07-15 01:00:00",34.0727
"2017-07-15 02:00:00",33.1565
"2017-07-15 03:00:00",33.781
"2017-07-15 04:00:00",33.4375
"2017-07-15 05:00:00",32.969
"2017-07-15 06:00:00",33.8435
"2017-07-15 07:00:00",34.594
"2017-07-15 08:00:00",37.281
"2017-07-15 09:00:00",41.75
"2017-07-15 10:00:00",42.094
"2017-07-15 11:00:00",41.4375
"2017-07-15 12:00:00",40.75
"2017-07-15 13:00:00",42.1875
"2017-07-15 14:00:00",44.5
"2017-07-15 15:00:00",44.7185
"2017-07-15 16:00:00",44.7815
"2017-07-15 17:00:00",42.5
"2017-07-15 18:00:00",42.0935
"2017-07-15 19:00:00",40.4375
"2017-07-15 20:00:00",40.4065
"2017-07-15 21:00:00",38.0625
"2017-07-15 22:00:00",36.375
"2017-07-15 23:00:00",36.625
"2017-07-16 00:00:00",35.8958
"2017-07-16 01:00:00",34.8125
"2017-07-16 02:00:00",34.906
"2017-07-16 03:00:00",33.594
"2017-07-16 04:00:00",33.3125
"2017-07-16 05:00:00",33
"2017-07-16 06:00:00",32.531
"2017-07-16 07:00:00",33.7815
"2017-07-16 08:00:00",36.375
"2017-07-16 09:00:00",38.531
"2017-07-16 10:00:00",39.594
"2017-07-16 11:00:00",41.75
"2017-07-16 12:00:00",41.9685
"2017-07-16 13:00:00",42.1565
"2017-07-16 14:00:00",43.406
"2017-07-16 15:00:00",43.375
"2017-07-16 16:00:00",45
"2017-07-16 17:00:00",45.594
"2017-07-16 18:00:00",44
"2017-07-16 19:00:00",43.281
"2017-07-16 20:00:00",39.5
"2017-07-16 21:00:00",37.094
"2017-07-16 22:00:00",37.156
"2017-07-16 23:00:00",35.844
"2017-07-17 00:00:00",36.9272
"2017-07-17 01:00:00",35.8333
"2017-07-17 02:00:00",33.75
"2017-07-17 03:00:00",34
"2017-07-17 04:00:00",33
"2017-07-17 05:00:00",32.8435
"2017-07-17 06:00:00",36
"2017-07-17 07:00:00",47.6875
"2017-07-17 08:00:00",57
"2017-07-17 09:00:00",68.0315
"2017-07-17 10:00:00",78.2185
"2017-07-17 11:00:00",87.5
"2017-07-17 12:00:00",86.719
"2017-07-17 13:00:00",90.0935
"2017-07-17 14:00:00",92.9375
"2017-07-17 15:00:00",95
"2017-07-17 16:00:00",94.4065
"2017-07-17 17:00:00",91.5935
"2017-07-17 18:00:00",78.4375
"2017-07-17 19:00:00",63.875
"2017-07-17 20:00:00",58.3125
"2017-07-17 21:00:00",54.7815
"2017-07-17 22:00:00",48.25
"2017-07-17 23:00:00",40.4685
"2017-07-18 00:00:00",36.3542
"2017-07-18 01:00:00",36.0938
"2017-07-18 02:00:00",35.4375
"2017-07-18 03:00:00",35.281
"2017-07-18 04:00:00",34.5315
"2017-07-18 05:00:00",34.6875
"2017-07-18 06:00:00",39.5625
"2017-07-18 07:00:00",53.375
"2017-07-18 08:00:00",56.375
"2017-07-18 09:00:00",65.6875
"2017-07-18 10:00:00",81.75
"2017-07-18 11:00:00",90.5935
"2017-07-18 12:00:00",92.969
"2017-07-18 13:00:00",99.031
"2017-07-18 14:00:00",102.0625
"2017-07-18 15:00:00",100.594
"2017-07-18 16:00:00",99.375
"2017-07-18 17:00:00",96.9375
"2017-07-18 18:00:00",73.656
"2017-07-18 19:00:00",60.7815
"2017-07-18 20:00:00",53.2185
"2017-07-18 21:00:00",43.9375
"2017-07-18 22:00:00",41.875
"2017-07-18 23:00:00",38.344
"2017-07-19 00:00:00",35.8332
"2017-07-19 01:00:00",36.2918
"2017-07-19 02:00:00",35.875
"2017-07-19 03:00:00",33.9685
"2017-07-19 04:00:00",33.8125
"2017-07-19 05:00:00",33.844
"2017-07-19 06:00:00",39.6875
"2017-07-19 07:00:00",55.3125
"2017-07-19 08:00:00",60.3435
"2017-07-19 09:00:00",74.625
"2017-07-19 10:00:00",85.719
"2017-07-19 11:00:00",93.125
"2017-07-19 12:00:00",97.125
"2017-07-19 13:00:00",98.0935
"2017-07-19 14:00:00",98.9065
"2017-07-19 15:00:00",103.0625
"2017-07-19 16:00:00",103.031
"2017-07-19 17:00:00",94.1875
"2017-07-19 18:00:00",76.094
"2017-07-19 19:00:00",61.875
"2017-07-19 20:00:00",55.2185
"2017-07-19 21:00:00",43.844
"2017-07-19 22:00:00",40.906
"2017-07-19 23:00:00",39.4065
"2017-07-20 00:00:00",35.2498
"2017-07-20 01:00:00",35.0418
"2017-07-20 02:00:00",34
"2017-07-20 03:00:00",33.125
"2017-07-20 04:00:00",32.906
"2017-07-20 05:00:00",33.0315
"2017-07-20 06:00:00",36.625
"2017-07-20 07:00:00",52.8125
